START_DATE,START_TIME,START_TIME_ET,SUBJECT,LOCATION,DESCRIPTION,END_DATE,END_DATE_ET,END_TIME,END_TIME_ET,REMINDER_OFF,REMINDER_ON,REMINDER_DATE,REMINDER_TIME,REMINDER_TIME_ET,SHOWTIMEAS_FREE,SHOWTIMEAS_BUSY
03/04/15,03:05 PM,03:05 PM,Reds at Indians,Goodyear Ballpark,"Local TV: MLBN (delay) -- SportsTime Ohio ----- Local Radio: MLB.com",03/04/15,03/04/15,06:05 PM,06:05 PM,FALSE,TRUE,03/04/15,02:05 PM,02:05 PM,FREE,BUSY
03/06/15,03:05 PM,03:05 PM,Royals at Indians,Goodyear Ballpark,"Local Radio: Indians Radio Network -- MLB.com -- WTAM 1100",03/06/15,03/06/15,06:05 PM,06:05 PM,FALSE,TRUE,03/06/15,02:05 PM,02:05 PM,FREE,BUSY
03/07/15,03:05 PM,03:05 PM,Dodgers at Indians,Goodyear Ballpark,"Local TV: MLBN (delay) ----- Local Radio: Indians Radio Network -- MLB.com -- WTAM 1100",03/07/15,03/07/15,06:05 PM,06:05 PM,FALSE,TRUE,03/07/15,02:05 PM,02:05 PM,FREE,BUSY
03/10/15,04:05 PM,04:05 PM,Cubs at Indians,Goodyear Ballpark,"Local TV: MLBN (delay) -- SportsTime Ohio ----- Local Radio: MLB.com",03/10/15,03/10/15,07:05 PM,07:05 PM,FALSE,TRUE,03/10/15,03:05 PM,03:05 PM,FREE,BUSY
03/12/15,04:05 PM,04:05 PM,Royals at Indians,Goodyear Ballpark,"Local TV: MLBN (delay) -- SportsTime Ohio ----- Local Radio: MLB.com",03/12/15,03/12/15,07:05 PM,07:05 PM,FALSE,TRUE,03/12/15,03:05 PM,03:05 PM,FREE,BUSY
03/13/15,04:05 PM,04:05 PM,D-backs at Indians,Goodyear Ballpark,"Local Radio: WMMS 100.7 -- Indians Radio Network -- MLB.com",03/13/15,03/13/15,07:05 PM,07:05 PM,FALSE,TRUE,03/13/15,03:05 PM,03:05 PM,FREE,BUSY
03/15/15,04:05 PM,04:05 PM,Padres at Indians,Goodyear Ballpark,"Local Radio: Indians Radio Network -- 99X -- MLB.com",03/15/15,03/15/15,07:05 PM,07:05 PM,FALSE,TRUE,03/15/15,03:05 PM,03:05 PM,FREE,BUSY
03/17/15,04:05 PM,04:05 PM,Reds at Indians,Goodyear Ballpark,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- MLB.com",03/17/15,03/17/15,07:05 PM,07:05 PM,FALSE,TRUE,03/17/15,03:05 PM,03:05 PM,FREE,BUSY
03/20/15,10:05 PM,10:05 PM,Angels at Indians,Goodyear Ballpark,,03/21/15,03/21/15,01:05 AM,01:05 AM,FALSE,TRUE,03/20/15,09:05 PM,09:05 PM,FREE,BUSY
03/21/15,04:05 PM,04:05 PM,Rockies at Indians,Goodyear Ballpark,"Local Radio: Indians Radio Network -- MLB.com -- WTAM 1100",03/21/15,03/21/15,07:05 PM,07:05 PM,FALSE,TRUE,03/21/15,03:05 PM,03:05 PM,FREE,BUSY
03/23/15,04:05 PM,04:05 PM,Athletics at Indians,Goodyear Ballpark,"Local TV: MLBN -- SportsTime Ohio",03/23/15,03/23/15,07:05 PM,07:05 PM,FALSE,TRUE,03/23/15,03:05 PM,03:05 PM,FREE,BUSY
03/24/15,10:05 PM,10:05 PM,Giants at Indians,Goodyear Ballpark,,03/25/15,03/25/15,01:05 AM,01:05 AM,FALSE,TRUE,03/24/15,09:05 PM,09:05 PM,FREE,BUSY
03/26/15,04:05 PM,04:05 PM,Reds at Indians,Goodyear Ballpark,"Local TV: SportsTime Ohio",03/26/15,03/26/15,07:05 PM,07:05 PM,FALSE,TRUE,03/26/15,03:05 PM,03:05 PM,FREE,BUSY
03/29/15,04:05 PM,04:05 PM,White Sox at Indians,Goodyear Ballpark,"Local TV: MLBN (delay) ----- Local Radio: Indians Radio Network -- WTAM 1100 -- MLB.com",03/29/15,03/29/15,07:05 PM,07:05 PM,FALSE,TRUE,03/29/15,03:05 PM,03:05 PM,FREE,BUSY
03/31/15,04:05 PM,04:05 PM,Mariners at Indians,Goodyear Ballpark,"Local Radio: MLB.com",03/31/15,03/31/15,07:05 PM,07:05 PM,FALSE,TRUE,03/31/15,03:05 PM,03:05 PM,FREE,BUSY
04/03/15,04:05 PM,04:05 PM,Brewers at Indians,Goodyear Ballpark,"Local Radio: Indians Radio Network -- 99X -- MLB.com",04/03/15,04/03/15,07:05 PM,07:05 PM,FALSE,TRUE,04/03/15,03:05 PM,03:05 PM,FREE,BUSY
04/10/15,04:10 PM,04:10 PM,Tigers at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- WTAM 1100",04/10/15,04/10/15,07:10 PM,07:10 PM,FALSE,TRUE,04/10/15,03:10 PM,03:10 PM,FREE,BUSY
04/11/15,04:10 PM,04:10 PM,Tigers at Indians,Progressive Field,"Local TV: SportsTime Ohio -- MLBN ----- Local Radio: Indians Radio Network -- WTAM 1100",04/11/15,04/11/15,07:10 PM,07:10 PM,FALSE,TRUE,04/11/15,03:10 PM,03:10 PM,FREE,BUSY
04/12/15,01:10 PM,01:10 PM,Tigers at Indians,Progressive Field,"Local TV: MLBN -- SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",04/12/15,04/12/15,04:10 PM,04:10 PM,FALSE,TRUE,04/12/15,12:10 PM,12:10 PM,FREE,BUSY
04/14/15,07:10 PM,07:10 PM,White Sox at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",04/14/15,04/14/15,10:10 PM,10:10 PM,FALSE,TRUE,04/14/15,06:10 PM,06:10 PM,FREE,BUSY
04/15/15,12:10 PM,12:10 PM,White Sox at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- WTAM 1100",04/15/15,04/15/15,03:10 PM,03:10 PM,FALSE,TRUE,04/15/15,11:10 AM,11:10 AM,FREE,BUSY
04/27/15,06:10 PM,06:10 PM,Royals at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",04/27/15,04/27/15,09:10 PM,09:10 PM,FALSE,TRUE,04/27/15,05:10 PM,05:10 PM,FREE,BUSY
04/28/15,06:10 PM,06:10 PM,Royals at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",04/28/15,04/28/15,09:10 PM,09:10 PM,FALSE,TRUE,04/28/15,05:10 PM,05:10 PM,FREE,BUSY
04/29/15,06:10 PM,06:10 PM,Royals at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- WMMS 100.7 -- WTAM 1100",04/29/15,04/29/15,09:10 PM,09:10 PM,FALSE,TRUE,04/29/15,05:10 PM,05:10 PM,FREE,BUSY
04/30/15,07:10 PM,07:10 PM,Blue Jays at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- WMMS 100.7 -- WTAM 1100",04/30/15,04/30/15,10:10 PM,10:10 PM,FALSE,TRUE,04/30/15,06:10 PM,06:10 PM,FREE,BUSY
05/01/15,07:10 PM,07:10 PM,Blue Jays at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",05/01/15,05/01/15,10:10 PM,10:10 PM,FALSE,TRUE,05/01/15,06:10 PM,06:10 PM,FREE,BUSY
05/02/15,04:10 PM,04:10 PM,Blue Jays at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",05/02/15,05/02/15,07:10 PM,07:10 PM,FALSE,TRUE,05/02/15,03:10 PM,03:10 PM,FREE,BUSY
05/03/15,01:10 PM,01:10 PM,Blue Jays at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",05/03/15,05/03/15,04:10 PM,04:10 PM,FALSE,TRUE,05/03/15,12:10 PM,12:10 PM,FREE,BUSY
05/08/15,07:10 PM,07:10 PM,Twins at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",05/08/15,05/08/15,10:10 PM,10:10 PM,FALSE,TRUE,05/08/15,06:10 PM,06:10 PM,FREE,BUSY
05/09/15,04:10 PM,04:10 PM,Twins at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- WMMS 100.7 -- WTAM 1100",05/09/15,05/09/15,07:10 PM,07:10 PM,FALSE,TRUE,05/09/15,03:10 PM,03:10 PM,FREE,BUSY
05/10/15,01:10 PM,01:10 PM,Twins at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- WMMS 100.7 -- WTAM 1100",05/10/15,05/10/15,04:10 PM,04:10 PM,FALSE,TRUE,05/10/15,12:10 PM,12:10 PM,FREE,BUSY
05/12/15,06:10 PM,06:10 PM,Cardinals at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",05/12/15,05/12/15,09:10 PM,09:10 PM,FALSE,TRUE,05/12/15,05:10 PM,05:10 PM,FREE,BUSY
05/13/15,06:10 PM,06:10 PM,Cardinals at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",05/13/15,05/13/15,09:10 PM,09:10 PM,FALSE,TRUE,05/13/15,05:10 PM,05:10 PM,FREE,BUSY
05/14/15,12:10 PM,12:10 PM,Cardinals at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- WTAM 1100",05/14/15,05/14/15,03:10 PM,03:10 PM,FALSE,TRUE,05/14/15,11:10 AM,11:10 AM,FREE,BUSY
05/22/15,07:10 PM,07:10 PM,Reds at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: Indians Radio Network -- WMMS 100.7 -- WTAM 1100",05/22/15,05/22/15,10:10 PM,10:10 PM,FALSE,TRUE,05/22/15,06:10 PM,06:10 PM,FREE,BUSY
05/23/15,04:10 PM,04:10 PM,Reds at Indians,Progressive Field,"Local TV: SportsTime Ohio ----- Local Radio: WMMS 100.7 -- Indians Radio Network -- WTAM 1100",05/23/15,05/23/15,07:10 PM,07:10 PM,FALSE,TRUE,05/23/15,03:10 PM,03:10 PM,FREE,BUSY
